Country_ID,Country_Name,ISO3,Top_Level_Domain,FIPS,ISO_Numeric,GeoNameID,Phone_Code,Continent,Capital,Time_Zone_in_Capital,Currency,Language_Codes,Area_KM2,Internet_Hosts,Internet_Users,ISO2
202,Spain,ESP,es,SP,724,2510769,34,Europe,Madrid,Europe/Madrid,Euro,esEScagleuoc,514782,4228000,28119000,ES
203,Sri Lanka,LKA,lk,CE,144,1227603,94,Asia,Colombo,Asia/Colombo,Rupee,sitaen,65611,9552,1777000,LK
204,Sudan,SDN,sd,SU,729,366755,249,Africa,Khartoum,Africa/Khartoum,Pound,arSDenfia,1861484,99,4200000,SD
205,Suriname,SUR,sr,NS,740,3382998,597,South America,Paramaribo,America/Paramaribo,Dollar,nlSRensrnhnsjv,163271,188,163000,SR
206,Svalbard and Jan Mayen,SJM,sj,SV,744,607072,47,Europe,Longyearbyen,Arctic/Longyearbyen,Krone,noru,62149,188,163000,SJ
207,Swaziland,SWZ,sz,WZ,748,934841,268,Africa,Mbabane,Africa/Mbabane,Lilangeni,enSZssSZ,17363,2744,90100,SZ
208,Sweden,SWE,se,SW,752,2661886,46,Europe,Stockholm,Europe/Stockholm,Krona,svSEsesmafiSE,449964,5978000,8398000,SE
209,Switzerland,CHE,ch,SZ,756,2658434,41,Europe,Berne,Europe/Zurich,Franc,deCHfrCHitCHrm,41291,5301000,6152000,CH
210,Syria,SYR,sy,SY,760,163843,963,Asia,Damascus,Asia/Damascus,Pound,arSYkuhyarcfren,185181,416,4469000,SY
211,Taiwan,TWN,tw,TW,158,1668284,886,Asia,Taipei,Asia/Taipei,Dollar,zhTWzhnanhak,35981,6272000,16147000,TW
212,Tajikistan,TJK,tj,TI,762,1220409,992,Asia,Dushanbe,Asia/Dushanbe,Somoni,tgru,143111,6258,700000,TJ
213,Tanzania,TZA,tz,TZ,834,149590,255,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,swTZenar,945187,26074,678000,TZ
214,Thailand,THA,th,TH,764,1605651,66,Asia,Bangkok,Asia/Bangkok,Baht,then,514111,3399000,17483000,TH
215,Togo,TGO,tg,TO,768,2363686,228,Africa,Lome,Africa/Lome,Franc,frTGeehnakbpdagha,56785,1168,356300,TG
216,Tokelau,TKL,tk,TL,772,4031074,690,Oceania,Lome,Pacific/Fakaofo,Dollar,tklenTK,11,2069,800,TK
217,Tonga,TON,to,TN,776,4032283,676,Oceania,Nuku'alofa,Pacific/Tongatapu,Pa'anga,toenTO,748,5367,8400,TO
218,Trinidad and Tobago,TTO,tt,TD,780,3573591,868,North America,Port of Spain,America/Port_of_Spain,Dollar,enTThnsfreszh,5128,241690,593000,TT
219,Tunisia,TUN,tn,TS,788,2464461,216,Africa,Tunis,Africa/Tunis,Dinar,arTNfr,163611,576,3500000,TN
220,Turkey,TUR,tr,TU,792,298795,90,Asia,Ankara,Europe/Istanbul,Lira,trTRkudiqazav,781581,7093000,27233000,TR
221,Turkmenistan,TKM,tm,TX,795,1218197,993,Asia,Ashgabat,Asia/Ashgabat,Manat,tkruuz,488111,714,80400,TM
222,Turks and Caicos Islands,TCA,tc,TK,796,3576916,649,North America,Cockburn Town,America/Grand_Turk,Dollar,enTC,431,73217,80400,TC
223,Tuvalu,TUV,tv,TV,798,2110297,688,Oceania,Funafuti,Pacific/Funafuti,Dollar,tvlensmgil,26,145158,4200,TV
224,U.S. Virgin Islands,VIR,vi,VQ,850,4796775,340,North America,Charlotte Amalie,America/St_Thomas,Dollar,enVI,352,4790,30000,VI
225,Uganda,UGA,ug,UG,800,226074,256,Africa,Kampala,Africa/Kampala,Shilling,enUGlgswar,236141,32683,3200000,UG
226,Ukraine,UKR,ua,UP,804,690791,380,Europe,Kiev,Europe/Kiev,Hryvnia,ukruUAromplhu,613711,2173000,7770000,UA
227,United Arab Emirates,ARE,ae,AE,784,290557,971,Asia,Abu Dhabi,Asia/Dubai,Dirham,arAEfaenhiur,82881,337804,3449000,AE
228,United Kingdom,GBR,uk,UK,826,2635167,44,Europe,London,Europe/London,Pound,enGBcyGBgd,244821,8107000,51444000,GB
229,United States,USA,us,US,840,6252001,1,North America,Washington,America/New_York,Dollar,enUSesUShawfr,9629191,505000000,245000000,US
230,Uruguay,URY,uy,UY,858,3439705,598,South America,Montevideo,America/Montevideo,Peso,esUY,176221,1036000,1405000,UY
231,Uzbekistan,UZB,uz,UZ,860,1512440,998,Asia,Tashkent,Asia/Tashkent,Som,uzrutg,447411,56075,4689000,UZ
232,Vanuatu,VUT,vu,NH,548,2134431,678,Oceania,Port Vila,Pacific/Efate,Vatu,bienVUfrVU,12211,5655,17000,VU
233,Vatican,VAT,va,VT,336,3164670,379,Europe,Vatican City,Europe/Vatican,Euro,laitfr,1,5655,17000,VA
234,Venezuela,VEN,ve,VE,862,3625428,58,South America,Caracas,America/Caracas,Bolivar,esVE,912151,1016000,8918000,VE
235,Vietnam,VNM,vn,VM,704,1562822,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,vienfrzhkm,329561,189553,23382000,VN
236,Wallis and Futuna,WLF,wf,WF,876,4034749,681,Oceania,Mata Utu,Pacific/Wallis,Franc,wlsfudfrWF,274,2760,1300,WF
237,Western Sahara,ESH,eh,WI,732,2461445,212,Africa,El-Aaiun,Africa/El_Aaiun,Dirham,armey,266111,2760,1300,EH
238,Yemen,YEM,ye,YM,887,69543,967,Asia,Sanaa,Asia/Aden,Rial,arYE,527971,33206,2349000,YE
239,Zambia,ZMB,zm,ZA,894,895949,260,Africa,Lusaka,Africa/Lusaka,Kwacha,enZMbemlozlunluenytoi,752614,16571,816200,ZM
240,Zimbabwe,ZWE,zw,ZI,716,878675,263,Africa,Harare,Africa/Harare,Dollar,enZWsnnrnd,391581,30615,1423000,ZW
