PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
75261543601,3.55E+15,Business,501,Y,orange,FALSE,3/15/2017,8/22/2019,In-Active,9/8/2020,7/10/2019,Yes,10/7/2020,Low,4/7/2020,265,3/25/2020,8/19/2019,3/5/2005,3/1/2003,8/24/2010,11/9/2012,UTC +11,31064202717,2/27/2013,12/04/2010 03:32:00,12/05/2016 00:00:00
54048276601,3.58E+15,Premier,505,Y,orange,TRUE,5/26/2020,4/18/2017,Active,11/9/2019,10/14/2020,No,1/1/2021,Away,4/10/2020,33,4/21/2018,2/9/2019,12/16/2004,7/2/2002,7/31/2016,10/13/2015,UTC +2,89042606011,11/17/2012,04/20/2017 07:14:00,05/24/2019 00:00:00
78231428103,6.76E+18,Business,504,N,red,TRUE,12/6/2019,6/20/2019,Active,2/6/2018,4/4/2019,Yes,5/6/2020,Away,10/2/2019,4,7/25/2018,1/20/2020,4/6/2009,11/24/2004,5/14/2011,6/5/2017,UTC +3,72057203304,3/2/2014,01/08/2010 08:27:00,05/17/2020 00:00:00
79418749700,3.54E+15,Premier,505,N,red,TRUE,8/8/2016,11/20/2016,In-Active,2/27/2020,12/27/2019,No,2/14/2019,Low,6/24/2020,25,7/6/2020,6/16/2018,4/25/2002,11/21/2009,1/26/2018,10/19/2010,UTC +8,2060605754,8/5/2013,04/15/2005 12:56:00,01/01/2017 00:00:00
42650315502,4.04E+15,Personal,502,Y,green,FALSE,9/15/2016,3/22/2016,Active,3/7/2020,1/24/2019,Yes,8/16/2020,High,2/4/2019,29,7/6/2019,6/19/2018,5/9/2002,5/15/2009,1/28/2016,5/2/2010,UTC +3,11045808182,4/3/2011,04/19/2018 16:12:00,11/24/2019 00:00:00
20405467802,3.55E+15,Premier,502,Y,blue,TRUE,2/15/2019,4/27/2017,In-Active,3/5/2018,4/8/2018,Yes,10/12/2019,Away,5/7/2018,2,12/8/2019,6/13/2019,6/21/2009,3/19/2008,3/28/2010,10/22/2012,UTC +8,98065401434,11/19/2018,04/18/2012 19:42:00,10/14/2020 00:00:00
79122691500,3.58E+15,Personal,502,Y,blue,FALSE,5/10/2018,11/21/2018,In-Active,11/9/2018,12/11/2020,Yes,1/2/2020,Away,4/3/2019,32,7/7/2018,6/28/2018,12/17/2000,5/18/2006,1/10/2016,12/11/2015,UTC +8,87000809148,4/6/2012,04/29/2016 18:33:00,03/17/2020 00:00:00
97955361303,5.01E+15,Premier,501,Y,green,FALSE,6/9/2019,5/26/2019,Active,12/16/2018,1/26/2020,No,8/26/2019,Medium,10/5/2018,422,6/7/2020,6/5/2020,2/22/2005,1/19/2003,12/14/2010,2/15/2010,UTC +9,79061408531,8/17/2016,10/09/2016 07:54:00,09/23/2018 00:00:00
51774781801,3.57E+15,Premier,503,Y,blue,TRUE,5/1/2019,11/22/2016,In-Active,12/17/2018,12/11/2018,Yes,3/3/2020,Away,4/24/2018,1221,4/1/2019,2/7/2019,5/23/2009,6/27/2003,1/20/2013,8/17/2015,UTC +10,3013706228,3/6/2019,05/19/2002 09:32:00,02/03/2017 00:00:00
31581245800,6.04E+14,Business,503,Y,red,FALSE,2/18/2017,10/3/2019,Active,3/16/2020,10/31/2020,Yes,11/27/2020,Low,12/12/2018,267,6/2/2019,5/28/2018,1/15/2008,11/27/2005,3/17/2018,6/8/2019,UTC +8,84075805220,6/15/2013,12/04/2018 05:16:00,09/09/2019 00:00:00
45573821206,4.90E+18,Premier,501,Y,red,FALSE,10/4/2019,5/11/2019,In-Active,10/28/2018,2/11/2018,Yes,2/18/2020,Low,9/12/2018,44,7/23/2020,3/30/2020,3/24/2004,12/27/2009,7/13/2010,5/8/2017,UTC +8,60064908318,8/27/2010,04/11/2011 18:53:00,11/29/2017 00:00:00
51992175707,5.60E+16,Business,504,N,orange,FALSE,7/30/2020,5/29/2017,In-Active,2/3/2018,8/4/2020,Yes,10/20/2019,Medium,11/14/2018,17,7/17/2020,1/12/2021,1/15/2007,2/10/2007,6/22/2012,8/26/2015,UTC +5,4041209303,10/14/2019,08/19/2004 06:30:00,09/29/2017 00:00:00
78380706600,3.54E+15,Business,501,N,blue,FALSE,12/5/2016,7/24/2016,In-Active,2/16/2020,8/27/2019,Yes,2/21/2019,Medium,10/23/2018,2622,8/6/2020,2/5/2018,8/22/2002,5/25/2009,6/30/2016,5/22/2010,UTC +8,20073508523,9/30/2014,02/01/2013 00:25:00,03/01/2018 00:00:00
94153938007,3.54E+15,Personal,504,N,blue,TRUE,12/1/2020,8/3/2018,In-Active,9/16/2019,5/22/2020,Yes,4/15/2020,Medium,11/21/2018,4,12/23/2018,10/13/2018,8/1/2008,2/20/2006,7/14/2017,1/6/2020,UTC +6,53048708488,10/6/2016,08/13/2005 11:41:00,09/04/2017 00:00:00
22837012001,4.94E+17,Premier,502,Y,red,TRUE,10/4/2016,11/4/2019,Active,6/15/2018,11/17/2019,Yes,1/8/2021,High,4/22/2020,15,10/18/2019,8/28/2020,11/25/2000,6/19/2006,11/10/2010,4/16/2014,UTC +4,50044607172,7/9/2016,12/23/2015 21:07:00,09/09/2019 00:00:00
10876747109,5.60E+17,Premier,502,Y,green,FALSE,6/24/2018,9/8/2017,In-Active,1/12/2021,9/17/2019,Yes,11/9/2020,Low,9/1/2020,1225,2/21/2019,11/9/2019,4/13/2004,3/6/2009,5/31/2017,4/24/2010,UTC +4,76054201586,10/3/2016,10/01/2009 00:47:00,11/08/2018 00:00:00
19492219809,3.38E+14,Business,504,Y,blue,FALSE,11/6/2017,3/20/2018,Active,3/7/2018,12/11/2019,No,11/21/2019,Medium,11/11/2020,1225,7/19/2020,4/17/2019,5/31/2002,9/18/2001,10/17/2017,3/25/2015,UTC +6,79069400045,1/6/2017,02/04/2012 01:12:00,08/02/2019 00:00:00
94531487303,3.56E+15,Business,501,N,blue,TRUE,9/29/2019,6/8/2016,In-Active,1/20/2018,4/18/2019,Yes,1/9/2021,Medium,5/10/2020,21,5/7/2018,8/3/2019,11/6/2003,3/12/2002,12/31/2017,7/14/2014,UTC +7,15073909293,6/26/2013,08/09/2009 00:55:00,02/04/2018 00:00:00
76937997002,3.56E+15,Premier,502,Y,green,FALSE,10/7/2018,11/20/2018,In-Active,3/6/2019,8/24/2020,No,7/3/2020,Away,6/15/2020,267,4/28/2019,2/1/2020,11/4/2004,9/10/2005,7/17/2011,10/14/2019,UTC +4,81006005266,3/26/2011,09/08/2008 07:37:00,05/16/2019 00:00:00
19160815902,4.94E+17,Personal,502,N,orange,FALSE,2/19/2018,7/28/2019,In-Active,5/25/2020,9/24/2019,Yes,2/3/2019,Low,1/5/2019,41,5/18/2019,4/24/2019,5/13/2003,12/12/2007,10/5/2015,5/19/2017,UTC +9,49060904338,7/7/2019,09/26/2010 22:36:00,09/11/2018 00:00:00
58232333601,3.58E+15,Business,503,Y,red,TRUE,4/10/2020,8/20/2016,In-Active,4/4/2019,5/14/2019,Yes,11/3/2020,Away,1/21/2018,34,12/29/2020,9/3/2020,11/25/2005,8/2/2000,4/15/2014,3/8/2016,UTC +11,55089505348,8/28/2010,05/08/2007 07:56:00,04/17/2016 00:00:00
22387814800,5.60E+18,Premier,504,N,green,TRUE,6/17/2019,7/9/2020,In-Active,4/14/2020,11/10/2019,No,9/7/2019,High,4/10/2020,263,8/2/2018,10/17/2020,12/7/2000,4/10/2006,11/28/2018,3/11/2010,UTC +12,57050905519,4/7/2017,05/13/2008 01:05:00,04/15/2018 00:00:00
49176597100,3.57E+15,Business,501,Y,green,FALSE,1/30/2020,2/14/2016,Active,5/13/2019,4/18/2018,Yes,1/13/2021,Low,8/22/2018,256,7/20/2019,3/31/2019,12/5/2002,4/29/2006,6/24/2016,7/1/2010,UTC +3,47026109194,6/16/2013,10/19/2017 11:31:00,02/03/2016 00:00:00
51884435101,5.61E+16,Business,505,N,green,TRUE,3/8/2016,1/24/2018,In-Active,4/16/2020,5/25/2018,No,8/30/2019,Away,2/13/2019,39,7/12/2020,5/19/2018,5/6/2007,12/3/2002,7/13/2019,12/20/2018,UTC +3,30057406586,12/21/2017,03/23/2010 22:47:00,09/30/2017 00:00:00
64981243304,3.58E+15,Personal,502,Y,blue,FALSE,4/1/2016,9/26/2016,Active,1/28/2019,6/11/2018,Yes,9/4/2019,Away,3/6/2018,521,5/5/2019,11/14/2018,1/12/2007,3/4/2004,3/6/2017,8/26/2013,UTC +9,77070606471,5/21/2018,11/04/2000 01:59:00,02/26/2018 00:00:00
21640565400,3.03E+13,Personal,503,N,orange,TRUE,11/23/2016,6/22/2020,Active,8/3/2019,6/10/2018,No,4/1/2019,Low,3/3/2018,18,10/15/2020,9/29/2018,7/1/2005,1/31/2009,5/12/2011,4/10/2019,UTC +8,92003701800,6/29/2017,07/25/2003 10:48:00,10/09/2017 00:00:00
98886052607,3.55E+15,Business,505,N,orange,FALSE,7/27/2017,4/18/2020,In-Active,12/12/2019,9/30/2020,Yes,11/19/2020,Medium,11/23/2018,322,5/23/2018,11/29/2019,3/31/2009,2/22/2001,5/24/2017,9/29/2018,UTC +8,84005407298,2/1/2014,11/30/2010 14:23:00,10/30/2017 00:00:00
88163097303,3.59E+15,Personal,504,N,red,TRUE,11/22/2018,1/7/2019,In-Active,6/2/2018,10/26/2020,Yes,12/3/2019,High,10/30/2018,264,3/20/2018,7/7/2019,5/20/2004,12/2/2002,4/22/2019,11/23/2018,UTC +6,54063303985,6/24/2018,09/13/2016 19:14:00,06/14/2020 00:00:00
21887087205,6.40E+15,Business,503,N,orange,FALSE,9/6/2018,3/14/2019,Active,8/3/2018,7/4/2018,Yes,8/16/2019,High,12/23/2020,32,5/7/2020,5/19/2020,5/5/2009,12/24/2006,4/22/2019,8/25/2018,UTC +6,27066901294,4/23/2019,04/28/2015 10:13:00,10/11/2017 00:00:00
62429583401,3.54E+15,Business,504,Y,blue,FALSE,7/19/2018,8/31/2016,In-Active,5/26/2019,8/30/2018,No,11/3/2019,Low,8/30/2020,222,7/18/2019,2/15/2019,2/2/2004,12/19/2000,4/1/2013,6/18/2014,UTC +9,41078709304,5/21/2010,04/16/2004 04:31:00,03/26/2016 00:00:00
44013539109,5.60E+15,Business,503,N,orange,TRUE,1/4/2019,11/20/2020,Active,10/3/2018,2/4/2018,Yes,8/18/2020,Away,11/9/2020,6,6/16/2019,11/11/2019,11/18/2006,4/24/2003,6/26/2014,7/2/2019,UTC +7,44003903457,11/5/2011,01/20/2006 21:11:00,06/10/2020 00:00:00
23188935904,5.01E+15,Premier,501,N,orange,TRUE,8/2/2018,2/26/2019,In-Active,6/28/2020,10/10/2019,Yes,2/9/2020,Low,10/11/2020,27,1/25/2019,11/18/2018,5/18/2009,12/11/2002,2/9/2015,12/26/2014,UTC +7,42097903320,1/21/2017,03/09/2006 13:17:00,06/13/2018 00:00:00
21476309108,5.89E+17,Business,502,Y,red,TRUE,6/9/2016,3/5/2017,In-Active,1/27/2018,6/12/2019,No,4/25/2020,Medium,6/7/2019,22,12/22/2018,6/16/2018,9/16/2005,3/26/2006,11/8/2011,10/13/2014,UTC +6,85078800236,3/4/2011,03/16/2018 08:18:00,04/15/2019 00:00:00
94656796606,3.41E+14,Premier,504,N,green,FALSE,11/22/2016,6/16/2016,In-Active,3/25/2018,2/15/2020,Yes,1/17/2020,Away,10/31/2019,258,9/19/2019,11/27/2020,2/5/2008,2/20/2005,4/13/2014,11/4/2016,UTC +2,46036404502,7/9/2012,10/20/2010 18:34:00,10/07/2018 00:00:00
94422024800,5.60E+16,Personal,504,Y,red,TRUE,1/27/2018,3/16/2017,In-Active,10/30/2020,9/8/2020,Yes,2/9/2019,Low,7/11/2019,11,8/27/2018,1/31/2019,1/3/2010,7/12/2007,4/27/2011,7/19/2011,UTC +6,84029501326,12/1/2012,08/21/2011 13:18:00,09/30/2017 00:00:00
99267951700,3.55E+15,Personal,501,Y,orange,FALSE,8/28/2019,4/23/2016,Active,2/11/2019,8/16/2018,No,10/26/2019,Medium,2/15/2018,258,1/31/2018,5/15/2020,6/12/2001,8/20/2003,10/16/2019,9/22/2018,UTC +9,98013505968,7/26/2017,01/28/2013 14:12:00,11/01/2018 00:00:00
26281841303,4.03E+15,Business,502,Y,green,TRUE,2/7/2017,3/8/2020,Active,2/5/2018,3/6/2019,Yes,5/30/2019,Low,1/22/2018,257,7/24/2020,4/5/2020,7/26/2004,9/22/2000,2/23/2013,5/25/2015,UTC +4,62060208991,6/28/2015,08/18/2009 09:21:00,12/12/2019 00:00:00
92319929307,3.55E+15,Premier,502,N,blue,FALSE,10/8/2018,12/26/2019,Active,1/20/2018,4/12/2018,No,3/26/2020,Medium,9/27/2018,1225,4/12/2018,3/7/2020,3/23/2008,12/18/2009,10/13/2013,9/23/2015,UTC +6,45075600258,1/12/2013,07/19/2001 15:25:00,03/26/2019 00:00:00
84663127202,5.05E+15,Business,501,Y,green,FALSE,12/28/2017,1/7/2020,In-Active,3/19/2020,12/3/2019,Yes,3/10/2020,High,8/24/2019,422,5/28/2018,3/20/2020,4/11/2001,7/14/2004,3/3/2017,7/15/2014,UTC +6,11052405205,9/27/2018,01/28/2008 19:24:00,08/14/2017 00:00:00
47530257506,6.38E+15,Personal,505,Y,blue,FALSE,11/7/2017,8/29/2019,In-Active,11/24/2018,12/20/2020,Yes,1/18/2020,Away,6/5/2019,39,12/24/2019,2/22/2020,4/18/2006,2/6/2008,12/2/2017,8/21/2012,UTC +7,76071005873,8/23/2016,07/29/2001 00:15:00,03/18/2019 00:00:00
15311568207,6.40E+15,Business,502,N,orange,FALSE,4/22/2019,8/17/2018,In-Active,2/4/2019,8/1/2019,Yes,11/6/2020,High,5/28/2018,422,8/21/2019,7/18/2020,8/13/2005,6/26/2001,10/23/2016,5/15/2018,UTC +3,76000008132,6/30/2016,09/07/2003 01:54:00,10/14/2017 00:00:00
28924265700,5.00E+15,Personal,504,N,red,FALSE,9/20/2018,4/8/2018,In-Active,8/29/2020,1/1/2020,Yes,4/24/2020,Low,11/25/2019,32,5/26/2018,3/26/2019,8/26/2003,11/30/2008,3/5/2016,6/1/2013,UTC +6,32056203164,1/15/2011,04/06/2008 08:53:00,08/29/2019 00:00:00
91405929208,3.59E+15,Premier,502,Y,green,FALSE,11/22/2016,7/14/2018,In-Active,1/26/2019,11/25/2018,Yes,9/8/2019,Low,10/28/2019,22,7/7/2020,7/23/2018,1/22/2001,6/6/2007,1/22/2017,10/18/2017,UTC +12,84057401886,9/30/2019,12/05/2005 05:39:00,09/13/2020 00:00:00
39561205203,3.67E+13,Premier,505,Y,green,TRUE,5/16/2017,2/21/2020,In-Active,5/4/2020,11/24/2019,Yes,8/30/2020,High,10/18/2018,3,9/25/2018,10/27/2018,4/12/2000,2/4/2001,3/23/2017,5/6/2019,UTC +8,11025407088,8/27/2016,10/21/2016 19:22:00,11/23/2020 00:00:00
62970409606,3.56E+15,Personal,502,N,green,TRUE,3/11/2016,10/24/2017,In-Active,1/24/2020,4/22/2020,Yes,12/25/2019,Medium,12/14/2018,26,12/3/2019,2/27/2019,11/22/2006,5/7/2004,1/29/2019,1/31/2018,UTC +11,64074304205,10/18/2013,10/31/2003 03:11:00,06/28/2017 00:00:00
79073303207,6.39E+15,Business,501,Y,green,FALSE,10/28/2017,1/27/2016,In-Active,10/21/2019,12/22/2019,Yes,9/6/2019,Medium,6/8/2019,265,11/5/2020,2/8/2018,10/17/2001,7/25/2008,12/1/2018,2/28/2016,UTC +2,82050406260,8/5/2014,02/08/2003 06:17:00,11/28/2019 00:00:00
81418421002,3.57E+15,Business,505,N,green,TRUE,7/10/2017,7/21/2018,In-Active,4/10/2018,10/17/2019,No,5/8/2019,Away,3/31/2019,45,1/26/2020,5/17/2018,5/30/2002,9/4/2001,12/23/2019,3/21/2016,UTC +12,93005007867,1/13/2018,08/04/2015 19:12:00,05/01/2020 00:00:00
76751630600,3.55E+15,Personal,502,Y,red,FALSE,12/11/2017,12/25/2018,In-Active,7/21/2020,6/13/2020,Yes,11/13/2020,Medium,5/6/2020,1226,6/27/2018,2/8/2020,6/5/2000,10/1/2001,10/30/2017,2/27/2014,UTC +6,77007207077,1/7/2017,11/12/2000 18:33:00,12/23/2019 00:00:00
67509365407,3.58E+15,Premier,503,Y,orange,TRUE,1/1/2020,11/24/2019,In-Active,4/24/2019,1/2/2020,No,1/9/2020,High,4/25/2020,522,10/3/2020,1/1/2019,10/8/2001,8/28/2008,4/9/2012,12/30/2016,UTC +5,57053504259,12/30/2015,07/30/2012 21:40:00,07/09/2016 00:00:00
44197005201,5.60E+15,Business,502,N,green,FALSE,1/23/2018,6/21/2016,Active,9/19/2018,9/14/2019,No,6/3/2020,Away,9/9/2020,122,7/29/2019,5/17/2019,5/20/2003,11/1/2002,9/28/2018,5/3/2010,UTC +7,2011203178,4/28/2011,04/09/2003 15:23:00,10/02/2017 00:00:00
8361053602,5.11E+15,Premier,501,Y,green,TRUE,10/19/2018,11/27/2016,Active,12/19/2019,11/21/2020,Yes,9/25/2019,Medium,11/13/2018,265,8/27/2019,11/15/2018,6/9/2000,2/11/2003,3/20/2018,9/20/2017,UTC +8,76097903655,1/4/2017,10/03/2014 07:34:00,08/14/2016 00:00:00
33237219903,6.04E+17,Business,503,N,blue,TRUE,1/24/2016,4/25/2017,In-Active,7/6/2019,11/27/2019,Yes,3/13/2019,Medium,2/4/2020,1221,12/22/2019,2/23/2018,6/24/2002,8/8/2004,12/12/2019,4/23/2015,UTC +4,24021306556,6/7/2011,11/28/2016 13:59:00,01/17/2020 00:00:00
26422315206,2.02E+14,Premier,502,Y,blue,FALSE,3/1/2019,3/6/2018,In-Active,12/15/2019,12/8/2018,No,7/18/2020,Medium,6/28/2020,322,6/29/2018,10/3/2020,7/7/2000,10/1/2004,3/30/2010,1/14/2019,UTC +7,52059306398,3/2/2015,08/13/2005 07:05:00,07/13/2016 00:00:00
2350724109,6.76E+18,Personal,505,Y,orange,TRUE,8/30/2017,10/15/2017,Active,2/24/2018,7/4/2018,No,4/10/2020,High,12/24/2018,11,5/11/2018,11/19/2020,7/23/2003,4/5/2009,8/25/2012,1/10/2016,UTC +11,18063802708,5/19/2013,06/20/2014 06:43:00,05/29/2017 00:00:00
87811032505,3.72E+14,Personal,501,N,red,FALSE,2/9/2016,3/15/2018,Active,10/6/2018,9/3/2019,No,9/14/2019,Away,12/11/2020,34,12/3/2019,4/4/2020,6/13/2001,5/18/2001,4/22/2012,3/18/2012,UTC +11,59038403186,8/7/2012,08/04/2012 07:46:00,10/21/2017 00:00:00
59579687507,5.01E+15,Business,505,N,blue,FALSE,10/17/2020,5/18/2016,In-Active,12/15/2020,4/13/2019,No,9/13/2019,Away,1/8/2020,1221,4/11/2019,2/22/2020,12/30/2002,1/13/2002,8/9/2015,7/24/2016,UTC +2,27020002197,10/12/2010,01/10/2016 03:46:00,08/22/2017 00:00:00
57154968100,4.92E+15,Business,504,Y,red,TRUE,10/25/2019,4/18/2019,Active,7/19/2019,9/25/2020,Yes,4/14/2019,High,12/6/2020,7,4/27/2018,5/28/2020,12/1/2009,6/29/2002,12/2/2016,5/27/2018,UTC +3,25024208877,2/14/2016,09/16/2000 17:10:00,01/13/2021 00:00:00
97950578800,4.02E+12,Personal,503,Y,red,FALSE,3/5/2018,3/31/2018,In-Active,1/29/2018,7/20/2019,No,3/15/2019,Low,10/20/2018,11,2/19/2019,1/5/2020,12/6/2007,7/23/2006,2/9/2016,10/22/2015,UTC +7,7056200715,6/19/2010,12/12/2008 21:50:00,11/04/2020 00:00:00
74239935801,3.59E+15,Premier,504,N,green,TRUE,10/15/2019,8/13/2020,Active,8/10/2019,10/5/2020,No,3/5/2019,Low,12/25/2020,521,1/14/2020,10/25/2019,10/20/2002,3/24/2004,10/5/2018,9/14/2018,UTC +10,1077801084,1/15/2011,10/17/2014 05:16:00,05/05/2020 00:00:00
90981970207,3.53E+15,Business,503,N,red,FALSE,7/5/2016,11/7/2016,Active,8/25/2019,4/19/2019,No,7/11/2020,Low,4/8/2019,1,9/12/2020,6/25/2019,2/1/2008,10/5/2005,2/1/2013,7/3/2011,UTC +8,33055003782,9/26/2019,12/25/2003 23:52:00,08/17/2017 00:00:00
43001783408,3.55E+15,Premier,505,N,green,FALSE,2/1/2019,6/22/2016,In-Active,6/7/2018,4/26/2019,No,11/14/2020,High,7/31/2018,3,4/9/2018,8/2/2020,9/21/2005,9/1/2000,8/28/2010,12/10/2017,UTC +11,11052204694,7/29/2016,09/14/2003 06:39:00,04/17/2019 00:00:00
93044413301,5.10E+15,Business,505,Y,orange,TRUE,3/25/2016,3/16/2016,Active,12/23/2020,11/29/2020,Yes,5/18/2020,High,11/9/2020,45,10/29/2019,1/5/2019,2/11/2004,2/26/2000,6/21/2017,11/3/2016,UTC +7,57040707747,10/25/2013,02/02/2013 01:34:00,01/28/2020 00:00:00
44152520100,5.56E+15,Premier,501,Y,red,TRUE,2/5/2017,6/16/2017,In-Active,6/17/2020,9/25/2020,Yes,7/20/2020,Low,8/2/2020,257,9/25/2018,5/12/2020,9/24/2007,8/26/2007,6/23/2010,2/16/2015,UTC +12,23069602424,12/5/2013,07/28/2012 08:15:00,11/11/2020 00:00:00
83852650802,6.76E+18,Business,505,Y,blue,FALSE,1/7/2021,4/1/2018,Active,11/21/2019,5/27/2018,Yes,2/20/2020,Medium,1/6/2021,42,2/7/2019,5/18/2018,9/1/2003,2/18/2000,4/5/2014,10/19/2015,UTC +10,43023300735,11/11/2015,05/30/2003 10:40:00,01/18/2019 00:00:00
43645156309,3.57E+15,Business,504,Y,red,TRUE,1/24/2020,7/2/2017,In-Active,11/18/2018,8/18/2018,Yes,9/7/2020,High,8/30/2020,1,3/7/2020,10/28/2018,11/12/2004,3/12/2003,9/14/2016,11/23/2018,UTC +5,11006901796,9/2/2018,06/06/2000 08:38:00,07/12/2019 00:00:00
52025361207,5.61E+15,Personal,504,Y,orange,TRUE,11/14/2019,1/27/2018,In-Active,4/22/2019,6/30/2020,Yes,7/29/2020,Low,5/2/2018,257,3/10/2020,6/13/2018,11/2/2008,1/11/2003,5/19/2010,3/6/2017,UTC +2,85044209116,10/4/2013,08/31/2013 16:39:00,04/01/2020 00:00:00
46286089907,5.10E+15,Personal,501,Y,blue,FALSE,3/29/2017,3/6/2016,Active,12/8/2019,5/12/2018,Yes,3/15/2019,Medium,10/5/2020,25,8/24/2020,4/16/2019,12/1/2002,6/8/2002,3/29/2013,5/8/2017,UTC +4,1086107943,3/30/2017,02/23/2015 22:23:00,09/10/2018 00:00:00
83710929406,5.52E+15,Personal,502,N,orange,TRUE,7/9/2016,3/6/2018,In-Active,5/24/2020,9/18/2018,No,10/31/2019,High,3/21/2018,266,10/3/2020,12/23/2020,8/7/2002,7/15/2004,10/1/2012,1/11/2016,UTC +3,54065207412,10/22/2015,09/07/2010 18:29:00,10/08/2018 00:00:00
2397377205,3.57E+15,Premier,504,Y,orange,TRUE,7/5/2016,1/16/2018,In-Active,1/23/2020,10/17/2018,Yes,10/18/2020,Low,2/2/2019,42,12/17/2018,1/16/2021,7/9/2005,4/16/2008,11/28/2019,6/16/2010,UTC +12,49044301438,9/26/2013,06/30/2002 17:33:00,03/19/2016 00:00:00
98242495705,6.71E+15,Premier,504,N,orange,TRUE,1/16/2019,3/19/2016,In-Active,3/5/2020,9/14/2018,Yes,5/16/2019,Medium,1/7/2020,13,1/14/2019,12/13/2020,10/23/2003,10/17/2008,1/9/2016,11/28/2013,UTC +4,81037801201,4/5/2013,02/11/2010 12:51:00,11/01/2017 00:00:00
33038328200,3.72E+14,Personal,505,N,blue,FALSE,3/13/2018,8/19/2016,Active,10/11/2018,11/5/2020,Yes,10/3/2019,Away,10/30/2018,1221,12/9/2020,1/4/2019,7/14/2004,2/17/2001,2/15/2014,8/9/2016,UTC +9,79049703361,1/22/2011,11/01/2015 18:04:00,02/20/2019 00:00:00
21405269209,3.55E+15,Personal,502,N,green,TRUE,11/8/2020,3/6/2019,In-Active,8/27/2018,6/2/2019,Yes,5/23/2019,Low,8/23/2019,266,6/26/2020,9/19/2020,12/25/2006,12/31/2000,1/7/2012,2/12/2014,UTC +12,58005907190,12/5/2014,11/22/2013 07:23:00,04/29/2017 00:00:00
94704633802,5.11E+15,Premier,501,N,orange,TRUE,5/22/2019,4/18/2018,In-Active,5/13/2020,10/29/2020,Yes,9/1/2020,Medium,12/7/2018,44,9/27/2020,10/27/2018,4/19/2002,10/2/2004,8/3/2017,3/8/2019,UTC +2,83025000762,1/18/2016,12/22/2011 20:49:00,12/20/2016 00:00:00
61826048008,3.55E+15,Premier,503,Y,orange,TRUE,4/12/2019,11/8/2017,Active,8/3/2020,10/21/2020,No,8/21/2020,Away,8/11/2018,33,5/1/2019,2/13/2020,2/8/2007,8/24/2008,12/31/2018,8/17/2012,UTC +10,49070307997,3/2/2014,10/28/2006 07:51:00,08/30/2020 00:00:00
89667270609,5.60E+18,Personal,504,Y,green,TRUE,11/20/2016,1/27/2019,In-Active,8/7/2019,1/19/2021,No,2/27/2020,Medium,4/30/2018,258,4/24/2018,9/14/2020,7/28/2004,2/1/2002,10/30/2017,2/11/2011,UTC +9,7036403320,4/20/2019,11/09/2009 21:50:00,04/27/2016 00:00:00
59312259708,3.56E+15,Personal,505,N,orange,FALSE,9/12/2017,2/7/2019,In-Active,4/17/2019,7/9/2020,Yes,10/26/2020,Medium,4/6/2020,29,8/15/2019,1/13/2021,4/5/2001,4/7/2005,3/9/2014,6/9/2017,UTC +5,53082805153,3/21/2011,05/22/2005 20:56:00,10/16/2017 00:00:00
17008121409,3.55E+15,Business,503,Y,red,FALSE,6/1/2018,10/1/2016,In-Active,4/10/2019,4/11/2020,Yes,8/30/2019,Away,7/28/2018,43,1/4/2021,7/17/2020,5/20/2001,7/8/2005,2/21/2013,12/20/2015,UTC +7,47075501779,9/22/2011,10/30/2003 02:55:00,06/05/2018 00:00:00
9569969300,3.44E+14,Personal,504,Y,green,TRUE,12/18/2016,7/9/2016,In-Active,12/4/2020,11/19/2020,No,10/6/2020,Medium,1/31/2019,26,1/26/2019,12/16/2018,1/19/2002,4/30/2005,9/4/2015,2/22/2011,UTC +11,71052301213,3/7/2016,08/30/2018 17:29:00,11/05/2018 00:00:00
6521072605,4.04E+15,Premier,502,Y,green,TRUE,1/29/2018,3/2/2017,Active,4/8/2018,3/15/2019,Yes,2/8/2019,Medium,5/17/2018,258,8/27/2018,9/8/2019,1/8/2004,7/10/2002,4/20/2016,2/10/2015,UTC +11,46051602523,10/29/2011,06/30/2008 00:06:00,04/04/2020 00:00:00
86286297304,3.59E+15,Personal,502,N,green,FALSE,10/16/2020,9/27/2020,In-Active,8/1/2020,7/30/2018,Yes,8/21/2020,Low,5/23/2020,422,12/12/2020,2/28/2019,11/19/2003,3/11/2006,1/6/2012,7/17/2015,UTC +7,91084009260,12/24/2019,12/28/2009 17:33:00,07/30/2018 00:00:00
